 	slice	peaks
1776	1776	1604
1777	1777	1837
1778	1778	1841
1779	1779	1832
1780	1780	1842
1781	1781	1843
1782	1782	1835
1783	1783	1842
1784	1784	1818
1785	1785	1839
1786	1786	1845
1787	1787	1821
1788	1788	1831
1789	1789	1843
1790	1790	1832
1791	1791	1844
1792	1792	1821
1793	1793	1834
1794	1794	1827
1795	1795	1823
1796	1796	1846
1797	1797	1837
1798	1798	1823
1799	1799	1837
1800	1800	1827
1801	1801	1859
1802	1802	1814
1803	1803	1834
1804	1804	1822
1805	1805	1836
1806	1806	1832
1807	1807	1839
1808	1808	1832
1809	1809	1827
1810	1810	1836
1811	1811	1828
1812	1812	1851
1813	1813	1819
1814	1814	1818
1815	1815	1846
1816	1816	1819
1817	1817	1819
1818	1818	1831
1819	1819	1803
1820	1820	1839
1821	1821	1844
1822	1822	1820
1823	1823	1804
1824	1824	1827
1825	1825	1820
1826	1826	1815
1827	1827	1826
1828	1828	1835
1829	1829	1829
1830	1830	1816
1831	1831	1833
1832	1832	1827
1833	1833	1872
1834	1834	1863
1835	1835	1877
1836	1836	1829
1837	1837	1827
1838	1838	1817
1839	1839	1797
1840	1840	1821
1841	1841	1823
1842	1842	1800
1843	1843	1830
1844	1844	1828
1845	1845	1807
1846	1846	1809
1847	1847	1803
1848	1848	1796
1849	1849	1808
1850	1850	1822
1851	1851	1812
1852	1852	1817
1853	1853	1808
1854	1854	1816
1855	1855	1825
1856	1856	1811
1857	1857	1829
1858	1858	1815
1859	1859	1805
1860	1860	1799
1861	1861	1806
1862	1862	1801
1863	1863	1790
1864	1864	1784
1865	1865	1827
1866	1866	1807
1867	1867	1786
1868	1868	1808
1869	1869	1838
1870	1870	1799
1871	1871	1808
1872	1872	1814
1873	1873	1789
1874	1874	1819
1875	1875	1821
1876	1876	1801
1877	1877	1800
1878	1878	1813
1879	1879	1791
1880	1880	1785
1881	1881	1779
1882	1882	1776
1883	1883	1782
1884	1884	1803
1885	1885	1795
1886	1886	1799
1887	1887	1807
1888	1888	1791
1889	1889	1785
1890	1890	1798
1891	1891	1794
1892	1892	1796
1893	1893	1789
1894	1894	1789
1895	1895	1790
1896	1896	1782
1897	1897	1798
1898	1898	1808
1899	1899	1809
1900	1900	1783
1901	1901	1787
1902	1902	1786
1903	1903	1776
1904	1904	1758
1905	1905	1766
1906	1906	1794
1907	1907	1771
1908	1908	1768
1909	1909	1763
1910	1910	1771
1911	1911	1762
1912	1912	1758
1913	1913	1752
1914	1914	1754
1915	1915	1749
1916	1916	1767
1917	1917	1791
1918	1918	1774
1919	1919	1769
1920	1920	1751
1921	1921	1757
1922	1922	1780
1923	1923	1771
1924	1924	1765
1925	1925	1749
1926	1926	1760
1927	1927	1771
1928	1928	1759
1929	1929	1767
1930	1930	1762
1931	1931	1759
1932	1932	1755
1933	1933	1763
1934	1934	1761
1935	1935	1770
1936	1936	1762
1937	1937	1754
1938	1938	1755
1939	1939	1761
1940	1940	1773
1941	1941	1749
1942	1942	1761
1943	1943	1740
1944	1944	1766
1945	1945	1744
1946	1946	1772
1947	1947	1745
1948	1948	1764
1949	1949	1755
1950	1950	1750
1951	1951	1761
1952	1952	1768
1953	1953	1757
1954	1954	1751
1955	1955	1771
1956	1956	1766
1957	1957	1747
1958	1958	1752
1959	1959	1758
1960	1960	1770
1961	1961	1767
1962	1962	1769
1963	1963	1740
1964	1964	1754
1965	1965	1754
1966	1966	1756
1967	1967	1747
1968	1968	1765
1969	1969	1751
1970	1970	1748
1971	1971	1756
1972	1972	1758
1973	1973	1754
1974	1974	1752
1975	1975	1752
1976	1976	1760
1977	1977	1733
1978	1978	1750
1979	1979	1736
1980	1980	1741
1981	1981	1754
1982	1982	1757
1983	1983	1763
1984	1984	1739
1985	1985	1753
1986	1986	1752
1987	1987	1744
1988	1988	1744
1989	1989	1744
1990	1990	1758
1991	1991	1760
1992	1992	1769
1993	1993	1755
1994	1994	1746
1995	1995	1736
1996	1996	1749
1997	1997	1744
1998	1998	1737
1999	1999	1737
2000	2000	1782
2001	2001	1760
2002	2002	1736
2003	2003	1762
2004	2004	1751
2005	2005	1749
2006	2006	1760
2007	2007	1771
2008	2008	1752
2009	2009	1718
2010	2010	1754
2011	2011	1746
2012	2012	1763
2013	2013	1767
2014	2014	1736
2015	2015	1761
2016	2016	1757
2017	2017	1759
2018	2018	1737
2019	2019	1730
2020	2020	1738
2021	2021	1736
2022	2022	1742
2023	2023	1740
2024	2024	1725
2025	2025	1729
2026	2026	1745
2027	2027	1730
2028	2028	1749
2029	2029	1753
2030	2030	1731
2031	2031	1727
2032	2032	1753
2033	2033	1727
2034	2034	1725
2035	2035	1744
2036	2036	1745
2037	2037	1728
2038	2038	1751
2039	2039	1733
2040	2040	1736
2041	2041	1729
2042	2042	1748
2043	2043	1742
2044	2044	1740
2045	2045	1738
2046	2046	1737
2047	2047	1744
2048	2048	1728
2049	2049	1739
2050	2050	1739
2051	2051	1758
2052	2052	1747
2053	2053	1740
2054	2054	1726
2055	2055	1750
2056	2056	1752
2057	2057	1738
2058	2058	1728
2059	2059	1735
2060	2060	1751
2061	2061	1727
2062	2062	1737
2063	2063	1745
2064	2064	1736
2065	2065	1737
2066	2066	1725
2067	2067	1737
2068	2068	1730
2069	2069	1732
2070	2070	1726
2071	2071	1737
2072	2072	1726
2073	2073	1759
2074	2074	1716
2075	2075	1727
2076	2076	1727
2077	2077	1734
2078	2078	1707
2079	2079	1733
2080	2080	1743
2081	2081	1733
2082	2082	1715
2083	2083	1737
2084	2084	1749
2085	2085	1711
2086	2086	1729
2087	2087	1727
2088	2088	1724
2089	2089	1745
2090	2090	1713
2091	2091	1749
2092	2092	1702
2093	2093	1716
2094	2094	1725
2095	2095	1726
2096	2096	1722
2097	2097	1738
2098	2098	1718
2099	2099	1720
2100	2100	1712
2101	2101	1731
2102	2102	1712
2103	2103	1729
2104	2104	1734
2105	2105	1723
2106	2106	1738
2107	2107	1742
2108	2108	1723
2109	2109	1723
2110	2110	1727
2111	2111	1731
2112	2112	1723
2113	2113	1723
2114	2114	1712
2115	2115	1713
2116	2116	1727
2117	2117	1710
2118	2118	1713
2119	2119	1723
2120	2120	1735
2121	2121	1715
2122	2122	1727
2123	2123	1727
2124	2124	1717
2125	2125	1720
2126	2126	1703
2127	2127	1733
2128	2128	1700
2129	2129	1718
2130	2130	1724
2131	2131	1714
2132	2132	1734
2133	2133	1732
2134	2134	1731
2135	2135	1708
2136	2136	1707
2137	2137	1721
2138	2138	1725
2139	2139	1707
2140	2140	1718
2141	2141	1712
2142	2142	1696
2143	2143	1696
2144	2144	1716
2145	2145	1721
2146	2146	1724
2147	2147	1711
2148	2148	1701
2149	2149	1716
2150	2150	1720
2151	2151	1725
2152	2152	1716
2153	2153	1719
2154	2154	1708
2155	2155	1704
2156	2156	1706
2157	2157	1712
2158	2158	1730
2159	2159	1694
2160	2160	1686
2161	2161	1702
2162	2162	1719
2163	2163	1703
2164	2164	1695
2165	2165	1697
2166	2166	1692
2167	2167	1697
2168	2168	1700
2169	2169	1708
2170	2170	1726
2171	2171	1691
2172	2172	1680
2173	2173	1688
2174	2174	1681
2175	2175	1694
2176	2176	1695
2177	2177	1675
2178	2178	1693
2179	2179	1694
2180	2180	1686
2181	2181	1673
2182	2182	1686
2183	2183	1684
2184	2184	1691
2185	2185	1699
2186	2186	1700
2187	2187	1672
2188	2188	1665
2189	2189	1677
2190	2190	1691
2191	2191	1698
2192	2192	1688
2193	2193	1657
2194	2194	1664
2195	2195	1693
2196	2196	1681
2197	2197	1706
2198	2198	1682
2199	2199	1701
2200	2200	1705
2201	2201	1669
2202	2202	1683
2203	2203	1698
2204	2204	1679
2205	2205	1699
2206	2206	1682
2207	2207	1688
2208	2208	1669
2209	2209	1702
2210	2210	1674
2211	2211	1690
2212	2212	1683
2213	2213	1684
2214	2214	1683
2215	2215	1685
2216	2216	1690
2217	2217	1665
2218	2218	1687
2219	2219	1671
2220	2220	1661
2221	2221	1675
2222	2222	1680
2223	2223	1693
2224	2224	1663
2225	2225	1691
2226	2226	1690
2227	2227	1678
2228	2228	1683
2229	2229	1674
2230	2230	1685
2231	2231	1684
2232	2232	1686
2233	2233	1683
2234	2234	1685
2235	2235	1668
2236	2236	1716
2237	2237	1667
2238	2238	1676
2239	2239	1662
2240	2240	1687
2241	2241	1687
2242	2242	1686
2243	2243	1678
2244	2244	1674
2245	2245	1663
2246	2246	1664
2247	2247	1686
2248	2248	1692
2249	2249	1677
2250	2250	1679
2251	2251	1663
2252	2252	1672
2253	2253	1660
2254	2254	1649
2255	2255	1679
2256	2256	1661
2257	2257	1671
2258	2258	1676
2259	2259	1666
2260	2260	1692
2261	2261	1671
2262	2262	1659
2263	2263	1676
2264	2264	1669
2265	2265	1679
2266	2266	1652
2267	2267	1663
2268	2268	1683
2269	2269	1672
2270	2270	1669
2271	2271	1680
2272	2272	1668
2273	2273	1666
2274	2274	1650
2275	2275	1664
2276	2276	1659
2277	2277	1677
2278	2278	1677
2279	2279	1679
2280	2280	1647
2281	2281	1665
2282	2282	1659
2283	2283	1679
2284	2284	1650
2285	2285	1664
2286	2286	1649
2287	2287	1664
2288	2288	1661
2289	2289	1669
2290	2290	1684
2291	2291	1652
2292	2292	1682
2293	2293	1684
2294	2294	1667
2295	2295	1652
2296	2296	1658
2297	2297	1658
2298	2298	1659
2299	2299	1677
2300	2300	1659
2301	2301	1666
2302	2302	1646
2303	2303	1659
2304	2304	1643
2305	2305	1661
2306	2306	1669
2307	2307	1659
2308	2308	1653
2309	2309	1656
2310	2310	1654
2311	2311	1669
2312	2312	1635
2313	2313	1648
2314	2314	1658
2315	2315	1660
2316	2316	1664
2317	2317	1661
2318	2318	1637
2319	2319	1640
2320	2320	1651
2321	2321	1639
2322	2322	1642
2323	2323	1642
2324	2324	1644
2325	2325	1663
2326	2326	1649
2327	2327	1655
2328	2328	1625
2329	2329	1633
2330	2330	1674
2331	2331	1654
2332	2332	1635
2333	2333	1665
2334	2334	1643
2335	2335	1659
2336	2336	1650
2337	2337	1637
2338	2338	1641
2339	2339	1643
2340	2340	1653
2341	2341	1646
2342	2342	1640
2343	2343	1645
2344	2344	1622
2345	2345	1637
2346	2346	1646
2347	2347	1640
2348	2348	1654
2349	2349	1638
2350	2350	1646
2351	2351	1661
2352	2352	1650
2353	2353	1640
2354	2354	1659
2355	2355	1648
2356	2356	1657
2357	2357	1652
2358	2358	1645
2359	2359	1657
2360	2360	1626
2361	2361	1651
2362	2362	1635
2363	2363	1634
2364	2364	1664
2365	2365	1640
2366	2366	1641
2367	2367	1654
2368	2368	1626
2369	2369	1643
2370	2370	1631
2371	2371	1625
2372	2372	1644
2373	2373	1622
2374	2374	1632
2375	2375	1628
2376	2376	1637
2377	2377	1636
2378	2378	1645
2379	2379	1637
2380	2380	1647
2381	2381	1625
2382	2382	1639
2383	2383	1639
2384	2384	1626
2385	2385	1647
2386	2386	1636
2387	2387	1632
2388	2388	1642
2389	2389	1627
2390	2390	1641
2391	2391	1649
2392	2392	1618
2393	2393	1638
2394	2394	1650
2395	2395	1647
2396	2396	1676
2397	2397	1768
2398	2398	1677
2399	2399	1660
2400	2400	1640
2401	2401	1644
2402	2402	1644
2403	2403	1648
2404	2404	1615
2405	2405	1621
2406	2406	1623
2407	2407	1611
2408	2408	1624
2409	2409	1640
2410	2410	1606
2411	2411	1626
2412	2412	1628
2413	2413	1630
2414	2414	1628
2415	2415	1642
2416	2416	1646
2417	2417	1648
2418	2418	1626
2419	2419	1638
2420	2420	1630
2421	2421	1657
2422	2422	1638
2423	2423	1638
2424	2424	1636
2425	2425	1620
2426	2426	1624
2427	2427	1644
2428	2428	1635
2429	2429	1629
2430	2430	1641
2431	2431	1636
2432	2432	1632
2433	2433	1617
2434	2434	1615
2435	2435	1630
2436	2436	1605
2437	2437	1631
2438	2438	1638
2439	2439	1621
2440	2440	1622
2441	2441	1640
2442	2442	1612
2443	2443	1648
2444	2444	1631
2445	2445	1618
2446	2446	1645
2447	2447	1626
2448	2448	1615
2449	2449	1623
2450	2450	1633
2451	2451	1642
2452	2452	1627
2453	2453	1621
2454	2454	1620
2455	2455	1638
2456	2456	1606
2457	2457	1624
2458	2458	1613
2459	2459	1620
2460	2460	1628
2461	2461	1643
2462	2462	1625
2463	2463	1663
2464	2464	1664
2465	2465	1645
2466	2466	1634
2467	2467	1642
2468	2468	1648
2469	2469	1630
2470	2470	1624
2471	2471	1627
2472	2472	1647
2473	2473	1615
2474	2474	1627
2475	2475	1608
2476	2476	1611
2477	2477	1633
2478	2478	1615
2479	2479	1640
2480	2480	1607
2481	2481	1600
2482	2482	1612
2483	2483	1609
2484	2484	1627
2485	2485	1611
2486	2486	1631
2487	2487	1592
2488	2488	1604
2489	2489	1605
2490	2490	1625
2491	2491	1620
2492	2492	1607
2493	2493	1602
2494	2494	1588
2495	2495	1602
2496	2496	1611
2497	2497	1593
2498	2498	1608
2499	2499	1604
2500	2500	1620
2501	2501	1588
2502	2502	1610
2503	2503	1591
2504	2504	1601
2505	2505	1602
2506	2506	1596
2507	2507	1609
2508	2508	1627
2509	2509	1598
2510	2510	1595
2511	2511	1601
2512	2512	1577
2513	2513	1615
2514	2514	1601
2515	2515	1621
2516	2516	1598
2517	2517	1614
2518	2518	1594
2519	2519	1590
2520	2520	1592
2521	2521	1609
2522	2522	1620
2523	2523	1615
2524	2524	1584
2525	2525	1598
2526	2526	1594
2527	2527	1621
2528	2528	1608
2529	2529	1597
2530	2530	1593
2531	2531	1592
2532	2532	1603
2533	2533	1607
2534	2534	1609
2535	2535	1620
2536	2536	1614
2537	2537	1596
2538	2538	1589
2539	2539	1585
2540	2540	1582
2541	2541	1597
2542	2542	1593
2543	2543	1604
2544	2544	1598
2545	2545	1611
2546	2546	1570
2547	2547	1590
2548	2548	1597
2549	2549	1581
2550	2550	1603
2551	2551	1582
2552	2552	1605
2553	2553	1597
2554	2554	1595
2555	2555	1597
2556	2556	1586
2557	2557	1583
2558	2558	1607
2559	2559	1593
2560	2560	1590
2561	2561	1571
2562	2562	1587
2563	2563	1607
2564	2564	1606
2565	2565	1570
2566	2566	1591
2567	2567	1593
2568	2568	1589
2569	2569	1591
2570	2570	1586
2571	2571	1596
2572	2572	1587
2573	2573	1600
2574	2574	1577
2575	2575	1614
2576	2576	1606
2577	2577	1572
2578	2578	1591
2579	2579	1568
2580	2580	1591
2581	2581	1589
2582	2582	1595
2583	2583	1585
2584	2584	1616
2585	2585	1582
2586	2586	1567
2587	2587	1587
2588	2588	1588
2589	2589	1583
2590	2590	1579
2591	2591	1581
2592	2592	1593
2593	2593	1587
2594	2594	1606
2595	2595	1578
2596	2596	1572
2597	2597	1596
2598	2598	1583
2599	2599	1591
2600	2600	1570
2601	2601	1593
2602	2602	1571
2603	2603	1579
2604	2604	1577
2605	2605	1565
2606	2606	1562
2607	2607	1571
2608	2608	1564
2609	2609	1588
2610	2610	1588
2611	2611	1570
2612	2612	1578
2613	2613	1592
2614	2614	1569
2615	2615	1588
2616	2616	1565
2617	2617	1588
2618	2618	1584
2619	2619	1553
2620	2620	1590
2621	2621	1573
2622	2622	1583
2623	2623	1571
2624	2624	1593
2625	2625	1582
2626	2626	1574
2627	2627	1594
2628	2628	1571
2629	2629	1578
2630	2630	1586
2631	2631	1573
2632	2632	1587
2633	2633	1587
2634	2634	1572
2635	2635	1572
2636	2636	1579
2637	2637	1601
2638	2638	1606
2639	2639	1555
2640	2640	1570
2641	2641	1579
2642	2642	1580
2643	2643	1570
2644	2644	1580
2645	2645	1585
2646	2646	1607
2647	2647	1581
2648	2648	1579
2649	2649	1588
2650	2650	1570
2651	2651	1560
2652	2652	1580
2653	2653	1583
2654	2654	1586
2655	2655	1585
2656	2656	1582
2657	2657	1589
2658	2658	1562
2659	2659	1580
2660	2660	1584
2661	2661	1569
2662	2662	1591
2663	2663	1580
2664	2664	1583
2665	2665	1572
2666	2666	1595
2667	2667	1574
2668	2668	1559
2669	2669	1585
2670	2670	1565
2671	2671	1579
2672	2672	1592
2673	2673	1589
2674	2674	1568
2675	2675	1574
2676	2676	1593
2677	2677	1588
2678	2678	1567
2679	2679	1564
2680	2680	1571
2681	2681	1575
2682	2682	1579
2683	2683	1592
2684	2684	1563
2685	2685	1563
2686	2686	1577
2687	2687	1584
2688	2688	1566
2689	2689	1545
2690	2690	1564
2691	2691	1585
2692	2692	1605
2693	2693	1572
2694	2694	1584
2695	2695	1598
2696	2696	1593
2697	2697	1564
2698	2698	1589
2699	2699	1563
2700	2700	1549
2701	2701	1579
2702	2702	1587
2703	2703	1551
2704	2704	1579
2705	2705	1585
2706	2706	1583
2707	2707	1581
2708	2708	1582
2709	2709	1568
2710	2710	1575
2711	2711	1584
2712	2712	1588
2713	2713	1546
2714	2714	1551
2715	2715	1585
2716	2716	1560
2717	2717	1563
2718	2718	1582
2719	2719	1577
2720	2720	1553
2721	2721	1570
2722	2722	1546
2723	2723	1590
2724	2724	1565
2725	2725	1572
2726	2726	1548
2727	2727	1560
2728	2728	1557
2729	2729	1547
2730	2730	1569
2731	2731	1557
2732	2732	1581
2733	2733	1566
2734	2734	1560
2735	2735	1563
2736	2736	1570
2737	2737	1588
2738	2738	1557
2739	2739	1567
2740	2740	1539
2741	2741	1552
2742	2742	1562
2743	2743	1550
2744	2744	1545
2745	2745	1560
2746	2746	1547
2747	2747	1579
2748	2748	1573
2749	2749	1588
2750	2750	1568
2751	2751	1567
2752	2752	1573
2753	2753	1567
2754	2754	1570
2755	2755	1537
2756	2756	1571
2757	2757	1576
2758	2758	1571
2759	2759	1537
2760	2760	1571
2761	2761	1557
2762	2762	1577
2763	2763	1569
2764	2764	1557
2765	2765	1579
2766	2766	1576
2767	2767	1589
2768	2768	1540
2769	2769	1561
2770	2770	1564
2771	2771	1555
2772	2772	1554
2773	2773	1541
2774	2774	1575
2775	2775	1562
2776	2776	1539
2777	2777	1562
2778	2778	1561
2779	2779	1555
2780	2780	1553
2781	2781	1554
2782	2782	1561
2783	2783	1574
2784	2784	1566
2785	2785	1554
2786	2786	1564
2787	2787	1562
2788	2788	1561
2789	2789	1554
2790	2790	1551
2791	2791	1566
2792	2792	1560
2793	2793	1565
2794	2794	1559
2795	2795	1559
2796	2796	1575
2797	2797	1574
2798	2798	1550
2799	2799	1571
2800	2800	1575
2801	2801	1545
2802	2802	1564
2803	2803	1562
2804	2804	1561
2805	2805	1572
2806	2806	1557
2807	2807	1554
2808	2808	1548
2809	2809	1570
2810	2810	1565
2811	2811	1578
2812	2812	1552
2813	2813	1548
2814	2814	1549
2815	2815	1562
2816	2816	1573
2817	2817	1562
2818	2818	1560
2819	2819	1547
2820	2820	1569
2821	2821	1555
2822	2822	1561
2823	2823	1573
2824	2824	1557
2825	2825	1539
2826	2826	1567
2827	2827	1573
2828	2828	1555
2829	2829	1566
2830	2830	1570
2831	2831	1571
2832	2832	1566
2833	2833	1560
2834	2834	1564
2835	2835	1556
2836	2836	1548
2837	2837	1570
2838	2838	1561
2839	2839	1555
2840	2840	1559
2841	2841	1549
2842	2842	1548
2843	2843	1547
2844	2844	1549
2845	2845	1535
2846	2846	1549
2847	2847	1547
2848	2848	1536
2849	2849	1541
2850	2850	1533
2851	2851	1542
2852	2852	1536
2853	2853	1562
2854	2854	1559
2855	2855	1535
2856	2856	1555
2857	2857	1549
2858	2858	1544
2859	2859	1542
2860	2860	1555
2861	2861	1545
2862	2862	1554
2863	2863	1563
2864	2864	1572
2865	2865	1537
2866	2866	1558
2867	2867	1563
2868	2868	1583
2869	2869	1562
2870	2870	1581
2871	2871	1543
2872	2872	1527
2873	2873	1552
2874	2874	1557
2875	2875	1575
2876	2876	1537
2877	2877	1537
2878	2878	1546
2879	2879	1531
2880	2880	1539
2881	2881	1556
2882	2882	1563
2883	2883	1552
2884	2884	1561
2885	2885	1549
2886	2886	1567
2887	2887	1543
2888	2888	1541
2889	2889	1553
2890	2890	1563
2891	2891	1564
2892	2892	1539
2893	2893	1541
2894	2894	1551
2895	2895	1540
2896	2896	1532
2897	2897	1543
2898	2898	1542
2899	2899	1522
2900	2900	1542
2901	2901	1532
2902	2902	1538
2903	2903	1541
2904	2904	1524
2905	2905	1532
2906	2906	1535
2907	2907	1540
2908	2908	1548
2909	2909	1533
2910	2910	1542
2911	2911	1541
2912	2912	1534
2913	2913	1549
2914	2914	1536
2915	2915	1557
2916	2916	1546
2917	2917	1539
2918	2918	1517
2919	2919	1531
2920	2920	1532
2921	2921	1521
2922	2922	1529
2923	2923	1540
2924	2924	1532
2925	2925	1537
2926	2926	1543
2927	2927	1521
2928	2928	1534
2929	2929	1516
2930	2930	1526
2931	2931	1539
2932	2932	1543
2933	2933	1535
2934	2934	1525
2935	2935	1543
2936	2936	1541
2937	2937	1542
2938	2938	1539
2939	2939	1523
2940	2940	1548
2941	2941	1519
2942	2942	1532
2943	2943	1530
2944	2944	1535
2945	2945	1525
2946	2946	1525
2947	2947	1540
2948	2948	1519
2949	2949	1543
2950	2950	1542
2951	2951	1522
2952	2952	1546
2953	2953	1512
2954	2954	1534
2955	2955	1526
2956	2956	1529
2957	2957	1523
2958	2958	1530
2959	2959	1518
2960	2960	1522
2961	2961	1513
2962	2962	1519
2963	2963	1538
2964	2964	1505
2965	2965	1520
2966	2966	1521
2967	2967	1546
2968	2968	1544
2969	2969	1522
2970	2970	1534
2971	2971	1527
2972	2972	1517
2973	2973	1531
2974	2974	1529
2975	2975	1532
2976	2976	1514
2977	2977	1526
2978	2978	1521
2979	2979	1523
2980	2980	1533
2981	2981	1515
2982	2982	1532
2983	2983	1537
2984	2984	1546
2985	2985	1521
2986	2986	1528
2987	2987	1517
2988	2988	1522
2989	2989	1522
2990	2990	1516
2991	2991	1526
2992	2992	1520
2993	2993	1534
2994	2994	1537
2995	2995	1526
2996	2996	1530
2997	2997	1519
2998	2998	1521
2999	2999	1537
3000	3000	1513
3001	3001	1512
3002	3002	1537
3003	3003	1524
