 	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory
43	21.765	138.310	2263.934	42.844	1	1	242	0
44	21.693	136.007	2263.935	42.837	1	1	243	0
45	21.688	136.202	2263.939	42.838	1	1	244	0
46	21.574	138.371	2263.939	42.847	1	1	245	0
47	21.700	138.341	2263.929	42.831	1	1	246	0
48	21.638	138.503	2263.925	42.845	1	1	247	0
49	21.763	136.256	2263.927	42.840	1	1	248	0
50	21.479	138.319	2263.926	42.827	1	1	249	0
51	21.549	137.771	2263.921	42.838	1	1	250	0
52	21.905	138.335	2263.921	42.832	1	1	251	0
53	21.462	138.132	2263.916	42.819	1	1	252	0
54	21.379	137.023	2263.928	42.821	1	1	253	0
55	21.641	137.365	2263.924	42.839	1	1	254	0
56	21.864	139.134	2263.924	42.829	1	1	255	0
57	21.716	138.852	2263.924	42.834	1	1	256	0
58	21.697	139.163	2263.926	42.837	1	1	257	0
59	21.691	139.211	2263.929	42.840	1	1	258	0
60	21.846	138.157	2263.918	42.839	1	1	259	0
61	21.508	141.270	2263.920	42.841	1	1	260	0
62	21.805	138.793	2263.912	42.851	1	1	261	0
63	21.745	138.307	2263.915	42.860	1	1	262	0
64	21.806	138.630	2263.909	42.851	1	1	263	0
65	21.790	139.551	2263.911	42.846	1	1	264	0
66	22.020	139.825	2263.914	42.843	1	1	265	0
67	21.756	137.749	2263.903	42.846	1	1	266	0
68	21.718	138.835	2263.911	42.859	1	1	267	0
69	21.627	139.388	2263.914	42.855	1	1	268	0
70	21.889	138.779	2263.908	42.861	1	1	269	0
71	21.869	138.453	2263.914	42.854	1	1	270	0
72	21.725	138.944	2263.909	42.861	1	1	271	0
73	21.597	138.671	2263.897	42.844	1	1	272	0
74	21.757	137.259	2263.896	42.863	1	1	273	0
75	21.539	139.278	2263.898	42.868	1	1	274	0
76	21.701	139.932	2263.890	42.838	1	1	275	0
77	21.692	138.083	2263.899	42.857	1	1	276	0
78	21.575	136.293	2263.902	42.849	1	1	277	0
79	21.558	138.020	2263.903	42.840	1	1	278	0
80	21.548	136.505	2263.904	42.835	1	1	279	0
81	21.945	136.433	2263.907	42.845	1	1	280	0
82	21.869	137.814	2263.914	42.858	1	1	281	0
83	21.820	138.839	2263.916	42.850	1	1	282	0
84	21.962	138.367	2263.917	42.851	1	1	283	0
85	21.529	138.244	2263.911	42.844	1	1	284	0
86	21.585	137.645	2263.919	42.859	1	1	285	0
87	21.751	138.584	2263.928	42.848	1	1	286	0
88	21.662	139.271	2263.927	42.849	1	1	287	0
89	21.474	139.310	2263.921	42.842	1	1	288	0
90	21.649	136.667	2263.917	42.839	1	1	289	0
91	21.756	136.312	2263.917	42.840	1	1	290	0
92	21.715	138.384	2263.912	42.845	1	1	291	0
93	21.870	137.808	2263.916	42.847	1	1	292	0
94	21.825	137.844	2263.918	42.835	1	1	293	0
95	21.372	138.035	2263.923	42.844	1	1	294	0
96	21.706	136.382	2263.930	42.836	1	1	295	0
97	21.607	138.590	2263.925	42.849	1	1	296	0
98	21.902	137.087	2263.931	42.850	1	1	297	0
99	21.922	138.519	2263.938	42.842	1	1	298	0
100	21.751	136.509	2263.942	42.855	1	1	299	0
101	21.772	135.707	2263.945	42.853	1	1	300	0
102	21.751	137.141	2263.942	42.865	1	1	301	0
103	21.862	137.238	2263.933	42.857	1	1	302	0
104	21.741	137.703	2263.936	42.877	1	1	303	0
105	21.849	138.130	2263.938	42.885	1	1	304	0
106	21.583	139.411	2263.934	42.889	1	1	305	0
107	22.054	137.005	2263.943	42.884	1	1	306	0
108	21.890	137.650	2263.929	42.891	1	1	307	0
109	21.819	138.202	2263.931	42.890	1	1	308	0
110	21.680	139.610	2263.929	42.898	1	1	309	0
111	22.001	137.264	2263.930	42.890	1	1	310	0
112	21.914	137.626	2263.930	42.880	1	1	311	0
113	21.999	138.234	2263.936	42.885	1	1	312	0
114	21.780	138.667	2263.936	42.869	1	1	313	0
115	21.838	139.334	2263.937	42.877	1	1	314	0
116	21.896	138.561	2263.939	42.877	1	1	315	0
117	22.009	135.449	2263.944	42.864	1	1	316	0
118	21.657	137.239	2263.934	42.868	1	1	317	0
119	21.682	137.679	2263.932	42.870	1	1	318	0
120	21.734	137.756	2263.933	42.877	1	1	319	0
121	21.897	139.033	2263.932	42.865	1	1	320	0
122	21.896	137.767	2263.923	42.872	1	1	321	0
123	21.956	137.300	2263.929	42.853	1	1	322	0
124	21.820	137.407	2263.928	42.861	1	1	323	0
125	21.662	136.244	2263.930	42.863	1	1	324	0
126	21.801	137.234	2263.927	42.848	1	1	325	0
127	21.723	138.640	2263.918	42.854	1	1	326	0
128	21.630	139.521	2263.920	42.851	1	1	327	0
129	21.809	139.240	2263.921	42.845	1	1	328	0
130	21.778	137.415	2263.909	42.840	1	1	329	0
131	21.806	136.079	2263.912	42.865	1	1	330	0
132	21.629	139.055	2263.913	42.854	1	1	331	0
133	21.550	139.030	2263.915	42.859	1	1	332	0
134	21.701	139.445	2263.915	42.857	1	1	333	0
135	21.785	138.151	2263.913	42.869	1	1	334	0
136	21.410	138.218	2263.909	42.851	1	1	335	0
137	21.648	137.476	2263.906	42.852	1	1	336	0
138	21.769	138.755	2263.908	42.848	1	1	337	0
139	21.832	139.064	2263.909	42.853	1	1	338	0
140	21.628	137.156	2263.897	42.857	1	1	339	0
141	21.454	135.959	2263.895	42.845	1	1	340	0
142	21.483	134.626	2263.892	42.842	1	1	341	0
143	21.656	136.936	2263.895	42.849	1	1	342	0
144	21.524	138.283	2263.897	42.840	1	1	343	0
145	21.601	136.249	2263.903	42.842	1	1	344	0
146	21.704	135.441	2263.896	42.859	1	1	345	0
147	21.583	138.299	2263.892	42.847	1	1	346	0
148	21.422	138.120	2263.885	42.867	1	1	347	0
149	21.792	138.264	2263.894	42.848	1	1	348	0
150	21.520	138.469	2263.893	42.857	1	1	349	0
151	21.560	138.954	2263.891	42.856	1	1	350	0
152	21.651	136.651	2263.891	42.855	1	1	351	0
153	21.392	137.878	2263.901	42.845	1	1	352	0
154	21.707	138.127	2263.905	42.860	1	1	353	0
155	21.511	139.660	2263.899	42.847	1	1	354	0
156	21.974	139.071	2263.899	42.852	1	1	355	0
157	21.697	139.643	2263.897	42.838	1	1	356	0
158	21.697	138.206	2263.901	42.848	1	1	357	0
159	21.828	139.252	2263.902	42.841	1	1	358	0
160	21.787	140.372	2263.897	42.836	1	1	359	0
161	21.754	138.875	2263.910	42.850	1	1	360	0
162	21.718	138.521	2263.895	42.837	1	1	361	0
163	21.861	139.480	2263.887	42.842	1	1	362	0
164	21.580	141.826	2263.893	42.838	1	1	363	0
165	21.755	140.623	2263.885	42.820	1	1	364	0
166	21.637	140.591	2263.881	42.839	1	1	365	0
167	21.841	139.153	2263.883	42.832	1	1	366	0
168	21.891	138.287	2263.875	42.840	1	1	367	0
169	21.821	139.315	2263.881	42.830	1	1	368	0
170	21.906	139.286	2263.875	42.833	1	1	369	0
171	21.541	139.105	2263.883	42.833	1	1	370	0
172	21.714	138.074	2263.875	42.845	1	1	371	0
173	21.836	139.035	2263.879	42.827	1	1	372	0
174	21.534	139.640	2263.877	42.832	1	1	373	0
175	21.504	139.877	2263.873	42.848	1	1	374	0
176	21.586	137.161	2263.874	42.834	1	1	375	0
177	21.356	138.640	2263.877	42.846	1	1	376	0
178	21.622	138.798	2263.868	42.842	1	1	377	0
179	21.649	140.015	2263.867	42.842	1	1	378	0
180	21.746	140.059	2263.864	42.818	1	1	379	0
181	21.629	140.333	2263.873	42.841	1	1	380	0
182	21.612	137.438	2263.864	42.833	1	1	381	0
183	21.558	138.336	2263.871	42.844	1	1	382	0
184	21.611	138.878	2263.863	42.831	1	1	383	0
185	21.875	138.890	2263.869	42.834	1	1	384	0
186	21.442	139.245	2263.868	42.833	1	1	385	0
187	21.476	138.178	2263.875	42.846	1	1	386	0
188	21.741	138.340	2263.866	42.838	1	1	387	0
189	21.700	140.098	2263.857	42.836	1	1	388	0
190	21.569	139.531	2263.868	42.834	1	1	389	0
191	21.560	139.436	2263.863	42.830	1	1	390	0
192	21.304	138.414	2263.864	42.836	1	1	391	0
193	21.733	137.932	2263.863	42.845	1	1	392	0
194	21.900	139.651	2263.858	42.832	1	1	393	0
195	21.944	138.994	2263.860	42.833	1	1	394	0
196	21.820	138.681	2263.857	42.840	1	1	395	0
197	21.514	140.116	2263.863	42.853	1	1	396	0
198	21.812	139.066	2263.867	42.850	1	1	397	0
199	21.945	138.981	2263.870	42.852	1	1	398	0
200	21.845	139.282	2263.858	42.849	1	1	399	0
201	21.545	140.028	2263.865	42.850	1	1	400	0
202	21.593	141.088	2263.860	42.844	1	1	401	0
203	21.697	139.960	2263.871	42.845	1	1	402	0
204	21.933	139.392	2263.880	42.849	1	1	403	0
205	21.987	139.288	2263.883	42.850	1	1	404	0
206	21.556	141.219	2263.879	42.833	1	1	405	0
207	21.567	140.341	2263.890	42.829	1	1	406	0
208	21.705	139.422	2263.897	42.815	1	1	407	0
209	21.668	139.072	2263.890	42.819	1	1	408	0
210	21.973	139.077	2263.902	42.825	1	1	409	0
211	21.818	138.217	2263.896	42.819	1	1	410	0
212	21.750	138.748	2263.903	42.816	1	1	411	0
213	21.698	139.630	2263.895	42.831	1	1	412	0
214	21.790	138.597	2263.894	42.828	1	1	413	0
215	22.121	138.880	2263.880	42.824	1	1	414	0
216	21.609	140.487	2263.882	42.836	1	1	415	0
217	21.504	138.762	2263.868	42.823	1	1	416	0
218	21.825	137.213	2263.882	42.831	1	1	417	0
219	21.727	138.451	2263.882	42.852	1	1	418	0
220	21.590	140.473	2263.885	42.843	1	1	419	0
221	21.871	138.605	2263.887	42.830	1	1	420	0
222	21.913	137.958	2263.881	42.822	1	1	421	0
223	21.643	138.153	2263.851	42.822	1	1	422	0
224	21.763	138.814	2263.859	42.826	1	1	423	0
225	21.651	140.160	2263.873	42.822	1	1	424	0
226	21.720	138.666	2263.863	42.826	1	1	425	0
227	21.737	139.815	2263.859	42.813	1	1	426	0
228	21.467	138.571	2263.862	42.818	1	1	427	0
229	21.440	138.941	2263.857	42.828	1	1	428	0
230	21.615	139.167	2263.854	42.825	1	1	429	0
231	21.832	139.550	2263.842	42.827	1	1	430	0
232	21.659	140.420	2263.850	42.826	1	1	431	0
233	21.596	137.407	2263.841	42.829	1	1	432	0
234	21.690	136.671	2263.843	42.830	1	1	433	0
235	21.505	140.827	2263.835	42.825	1	1	434	0
236	21.748	140.685	2263.846	42.811	1	1	435	0
237	21.652	139.202	2263.838	42.814	1	1	436	0
238	21.638	138.194	2263.844	42.820	1	1	437	0
239	21.514	138.844	2263.843	42.816	1	1	438	0
240	21.886	137.694	2263.841	42.808	1	1	439	0
241	21.857	139.357	2263.845	42.797	1	1	440	0
242	21.885	139.772	2263.856	42.807	1	1	441	0
243	21.735	138.872	2263.850	42.803	1	1	442	0
244	21.707	140.051	2263.853	42.790	1	1	443	0
245	21.807	139.903	2263.845	42.804	1	1	444	0
246	22.025	138.842	2263.848	42.796	1	1	445	0
247	21.756	140.305	2263.850	42.806	1	1	446	0
248	21.699	139.789	2263.849	42.802	1	1	447	0
249	21.730	140.345	2263.843	42.809	1	1	448	0
250	21.742	140.255	2263.846	42.802	1	1	449	0
251	21.820	141.074	2263.847	42.818	1	1	450	0
252	21.758	139.016	2263.849	42.808	1	1	451	0
253	21.831	140.833	2263.849	42.799	1	1	452	0
254	21.717	141.085	2263.842	42.808	1	1	453	0
255	21.633	141.425	2263.853	42.792	1	1	454	0
256	21.736	140.776	2263.858	42.802	1	1	455	0
257	21.576	141.070	2263.848	42.804	1	1	456	0
258	21.712	140.328	2263.859	42.802	1	1	457	0
259	21.820	139.956	2263.865	42.811	1	1	458	0
260	21.853	140.819	2263.854	42.801	1	1	459	0
261	21.804	141.360	2263.857	42.804	1	1	460	0
262	21.873	140.818	2263.858	42.808	1	1	461	0
263	21.778	139.171	2263.862	42.810	1	1	462	0
264	21.617	140.110	2263.866	42.798	1	1	463	0
265	21.583	141.965	2263.863	42.821	1	1	464	0
266	21.788	141.004	2263.859	42.812	1	1	465	0
267	21.638	140.588	2263.861	42.805	1	1	466	0
268	21.653	138.556	2263.845	42.822	1	1	467	0
269	21.458	138.651	2263.843	42.803	1	1	468	0
270	21.764	139.283	2263.850	42.814	1	1	469	0
271	21.948	139.443	2263.849	42.812	1	1	470	0
272	21.633	141.900	2263.855	42.804	1	1	471	0
273	21.386	139.364	2263.865	42.804	1	1	472	0
274	21.526	139.866	2263.861	42.821	1	1	473	0
275	21.505	141.144	2263.849	42.801	1	1	474	0
276	21.758	139.330	2263.859	42.806	1	1	475	0
277	21.822	138.992	2263.856	42.790	1	1	476	0
278	21.597	138.676	2263.850	42.804	1	1	477	0
279	21.813	137.150	2263.841	42.790	1	1	478	0
280	21.809	138.776	2263.838	42.786	1	1	479	0
281	21.940	139.827	2263.835	42.778	1	1	480	0
282	21.759	139.643	2263.837	42.787	1	1	481	0
283	21.571	139.519	2263.843	42.792	1	1	482	0
284	21.497	139.616	2263.837	42.791	1	1	483	0
285	21.782	140.421	2263.845	42.773	1	1	484	0
286	21.847	141.350	2263.850	42.775	1	1	485	0
287	21.791	140.667	2263.852	42.795	1	1	486	0
288	21.716	140.141	2263.846	42.788	1	1	487	0
289	21.912	141.316	2263.853	42.776	1	1	488	0
290	21.817	139.985	2263.853	42.786	1	1	489	0
291	21.814	140.649	2263.845	42.792	1	1	490	0
292	21.488	140.961	2263.870	42.778	1	1	491	0
293	21.706	141.010	2263.859	42.790	1	1	492	0
294	21.785	142.628	2263.854	42.779	1	1	493	0
295	21.577	142.017	2263.862	42.792	1	1	494	0
296	21.896	140.165	2263.872	42.781	1	1	495	0
297	21.841	141.873	2263.858	42.792	1	1	496	0
298	21.640	141.848	2263.860	42.782	1	1	497	0
299	21.842	139.160	2263.850	42.782	1	1	498	0
300	21.819	141.092	2263.853	42.772	1	1	499	0
301	21.865	140.571	2263.848	42.778	1	1	500	0
302	22.173	139.755	2263.838	42.791	1	1	501	0
303	21.967	139.775	2263.841	42.775	1	1	502	0
304	21.898	139.042	2263.838	42.788	1	1	503	0
305	21.759	141.394	2263.840	42.789	1	1	504	0
306	21.782	140.423	2263.842	42.773	1	1	505	0
307	21.810	140.839	2263.835	42.777	1	1	506	0
308	21.558	141.535	2263.834	42.773	1	1	507	0
309	21.448	138.891	2263.844	42.769	1	1	508	0
310	21.975	139.233	2263.845	42.778	1	1	509	0
311	21.761	141.067	2263.849	42.770	1	1	510	0
312	21.706	140.536	2263.853	42.763	1	1	511	0
313	21.583	141.343	2263.840	42.767	1	1	512	0
314	21.544	139.568	2263.848	42.775	1	1	513	0
315	21.893	140.512	2263.841	42.759	1	1	514	0
316	21.729	142.752	2263.844	42.757	1	1	515	0
317	22.083	140.149	2263.838	42.762	1	1	516	0
318	21.842	139.158	2263.840	42.754	1	1	517	0
319	21.374	140.269	2263.839	42.754	1	1	518	0
320	21.465	142.262	2263.842	42.739	1	1	519	0
321	21.721	142.180	2263.840	42.749	1	1	520	0
322	21.716	141.577	2263.839	42.749	1	1	521	0
323	21.304	143.680	2263.849	42.740	1	1	522	0
324	21.773	137.626	2263.851	42.761	1	1	523	0
325	21.713	139.367	2263.828	42.770	1	1	524	0
326	21.619	142.178	2263.838	42.766	1	1	525	0
327	21.915	141.934	2263.830	42.777	1	1	526	0
328	21.667	141.159	2263.833	42.770	1	1	527	0
329	21.607	140.042	2263.833	42.765	1	1	528	0
330	21.730	139.399	2263.813	42.772	1	1	529	0
331	21.740	140.601	2263.812	42.750	1	1	530	0
332	21.581	141.205	2263.812	42.748	1	1	531	0
333	21.626	142.762	2263.810	42.749	1	1	532	0
334	21.898	141.113	2263.818	42.750	1	1	533	0
335	21.768	141.812	2263.809	42.743	1	1	534	0
336	21.844	140.422	2263.813	42.740	1	1	535	0
337	21.831	140.682	2263.830	42.732	1	1	536	0
338	21.808	140.543	2263.825	42.734	1	1	537	0
339	21.914	142.262	2263.837	42.738	1	1	538	0
340	21.935	138.920	2263.836	42.729	1	1	539	0
341	21.721	141.225	2263.831	42.744	1	1	540	0
342	21.666	141.335	2263.835	42.746	1	1	541	0
343	21.724	139.927	2263.836	42.739	1	1	542	0
344	21.858	141.106	2263.834	42.757	1	1	543	0
345	21.812	141.151	2263.825	42.758	1	1	544	0
346	21.800	140.128	2263.834	42.758	1	1	545	0
347	21.722	141.055	2263.828	42.750	1	1	546	0
348	21.668	142.270	2263.834	42.751	1	1	547	0
349	21.818	141.262	2263.834	42.758	1	1	548	0
350	21.908	140.720	2263.832	42.745	1	1	549	0
351	21.775	143.025	2263.845	42.759	1	1	550	0
352	21.980	140.632	2263.844	42.754	1	1	551	0
353	21.817	142.221	2263.859	42.762	1	1	552	0
354	21.787	141.653	2263.866	42.770	1	1	553	0
355	21.666	139.732	2263.857	42.779	1	1	554	0
356	21.522	141.175	2263.860	42.772	1	1	555	0
357	21.729	141.312	2263.861	42.786	1	1	556	0
358	21.674	140.310	2263.851	42.780	1	1	557	0
359	21.533	140.932	2263.853	42.789	1	1	558	0
360	21.631	139.204	2263.862	42.792	1	1	559	0
361	21.474	137.407	2263.850	42.791	1	1	560	0
362	21.402	138.129	2263.850	42.805	1	1	561	0
363	21.406	139.851	2263.860	42.789	1	1	562	0
364	21.723	139.602	2263.857	42.793	1	1	563	0
365	21.745	139.912	2263.854	42.798	1	1	564	0
366	21.594	137.908	2263.855	42.796	1	1	565	0
367	21.477	138.657	2263.852	42.810	1	1	566	0
368	21.685	139.101	2263.850	42.803	1	1	567	0
369	21.660	138.666	2263.840	42.787	1	1	568	0
370	21.521	140.383	2263.841	42.795	1	1	569	0
371	21.260	140.988	2263.835	42.807	1	1	570	0
372	21.545	139.876	2263.841	42.802	1	1	571	0
373	21.695	140.142	2263.845	42.799	1	1	572	0
374	21.597	141.865	2263.838	42.799	1	1	573	0
375	21.827	140.386	2263.838	42.804	1	1	574	0
376	21.726	140.382	2263.835	42.803	1	1	575	0
377	21.589	139.056	2263.842	42.813	1	1	576	0
378	21.440	141.017	2263.838	42.806	1	1	577	0
379	21.926	140.254	2263.843	42.803	1	1	578	0
380	21.586	142.422	2263.848	42.816	1	1	579	0
381	21.955	141.142	2263.844	42.810	1	1	580	0
382	21.794	141.120	2263.853	42.801	1	1	581	0
383	21.736	141.572	2263.845	42.799	1	1	582	0
384	21.699	141.384	2263.853	42.810	1	1	583	0
385	21.685	142.447	2263.856	42.818	1	1	584	0
386	21.727	141.164	2263.868	42.812	1	1	585	0
387	21.650	141.761	2263.872	42.813	1	1	586	0
388	21.601	143.585	2263.875	42.794	1	1	587	0
389	21.686	141.807	2263.876	42.790	1	1	588	0
390	21.872	140.988	2263.862	42.798	1	1	589	0
391	21.861	139.804	2263.854	42.812	1	1	590	0
392	21.749	140.671	2263.855	42.814	1	1	591	0
393	21.781	140.908	2263.839	42.807	1	1	592	0
394	21.801	141.385	2263.841	42.794	1	1	593	0
395	21.700	140.108	2263.842	42.789	1	1	594	0
396	21.838	141.574	2263.831	42.788	1	1	595	0
397	21.550	142.870	2263.829	42.794	1	1	596	0
398	21.676	142.207	2263.829	42.774	1	1	597	0
399	21.415	142.328	2263.825	42.802	1	1	598	0
400	21.725	140.067	2263.823	42.797	1	1	599	0
401	21.936	141.765	2263.827	42.794	1	1	600	0
402	21.854	141.608	2263.829	42.802	1	1	601	0
403	21.553	139.657	2263.831	42.804	1	1	602	0
404	21.431	140.930	2263.828	42.815	1	1	603	0
405	21.698	141.080	2263.823	42.795	1	1	604	0
406	21.625	141.485	2263.832	42.810	1	1	605	0
407	21.669	143.054	2263.824	42.805	1	1	606	0
408	21.569	139.696	2263.827	42.799	1	1	607	0
409	21.684	140.867	2263.830	42.805	1	1	608	0
410	21.597	140.912	2263.832	42.800	1	1	609	0
411	21.548	141.931	2263.829	42.801	1	1	610	0
412	21.654	140.779	2263.834	42.800	1	1	611	0
413	21.538	139.299	2263.833	42.803	1	1	612	0
414	21.302	141.936	2263.841	42.787	1	1	613	0
415	21.888	141.819	2263.840	42.798	1	1	614	0
416	21.618	143.609	2263.849	42.790	1	1	615	0
417	21.554	142.837	2263.839	42.787	1	1	616	0
418	21.315	139.762	2263.854	42.796	1	1	617	0
419	21.584	141.011	2263.847	42.791	1	1	618	0
420	21.570	140.485	2263.840	42.782	1	1	619	0
421	21.773	139.857	2263.848	42.765	1	1	620	0
422	21.779	139.810	2263.845	42.781	1	1	621	0
423	21.289	140.129	2263.840	42.761	1	1	622	0
424	21.647	141.161	2263.841	42.764	1	1	623	0
425	21.505	142.432	2263.841	42.751	1	1	624	0
426	21.795	139.685	2263.839	42.766	1	1	625	0
427	21.603	140.230	2263.832	42.753	1	1	626	0
428	21.689	141.470	2263.843	42.753	1	1	627	0
429	21.765	141.991	2263.836	42.757	1	1	628	0
430	21.930	139.750	2263.831	42.745	1	1	629	0
431	21.852	140.520	2263.835	42.731	1	1	630	0
432	21.900	142.213	2263.839	42.749	1	1	631	0
433	21.619	141.546	2263.821	42.739	1	1	632	0
434	21.750	140.683	2263.821	42.730	1	1	633	0
435	21.591	141.446	2263.821	42.737	1	1	634	0
436	21.694	141.759	2263.821	42.733	1	1	635	0
437	21.735	141.276	2263.813	42.737	1	1	636	0
438	21.724	140.885	2263.830	42.730	1	1	637	0
439	21.829	140.545	2263.811	42.736	1	1	638	0
440	21.697	140.139	2263.802	42.729	1	1	639	0
441	21.870	138.949	2263.805	42.737	1	1	640	0
442	21.881	139.186	2263.803	42.724	1	1	641	0
443	21.576	141.560	2263.800	42.740	1	1	642	0
444	21.791	139.567	2263.801	42.750	1	1	643	0
445	22.091	140.726	2263.800	42.765	1	1	644	0
446	21.880	140.626	2263.799	42.747	1	1	645	0
447	21.617	139.808	2263.799	42.761	1	1	646	0
448	21.870	138.790	2263.792	42.754	1	1	647	0
449	21.734	139.690	2263.794	42.764	1	1	648	0
450	21.697	140.779	2263.782	42.744	1	1	649	0
451	21.729	138.138	2263.788	42.754	1	1	650	0
452	21.533	139.033	2263.787	42.758	1	1	651	0
453	21.660	139.311	2263.787	42.757	1	1	652	0
454	21.732	139.546	2263.782	42.760	1	1	653	0
455	21.717	141.093	2263.785	42.772	1	1	654	0
456	21.592	140.476	2263.794	42.782	1	1	655	0
457	21.311	138.690	2263.799	42.769	1	1	656	0
458	21.767	139.109	2263.792	42.777	1	1	657	0
459	21.651	140.656	2263.797	42.779	1	1	658	0
460	21.795	139.369	2263.790	42.773	1	1	659	0
461	21.652	137.621	2263.803	42.770	1	1	660	0
462	21.427	139.214	2263.800	42.765	1	1	661	0
463	21.541	139.916	2263.801	42.779	1	1	662	0
464	21.733	139.538	2263.796	42.781	1	1	663	0
465	21.407	140.324	2263.794	42.788	1	1	664	0
466	21.375	138.666	2263.795	42.777	1	1	665	0
467	21.450	140.632	2263.792	42.773	1	1	666	0
468	21.690	139.236	2263.788	42.765	1	1	667	0
469	21.733	140.972	2263.790	42.783	1	1	668	0
470	21.667	140.531	2263.792	42.783	1	1	669	0
471	21.875	140.661	2263.788	42.772	1	1	670	0
472	21.873	139.403	2263.788	42.765	1	1	671	0
473	21.508	141.612	2263.794	42.755	1	1	672	0
474	21.664	139.919	2263.776	42.757	1	1	673	0
475	21.391	141.568	2263.783	42.775	1	1	674	0
476	21.785	139.291	2263.779	42.774	1	1	675	0
477	21.353	142.027	2263.781	42.768	1	1	676	0
478	21.759	139.974	2263.782	42.761	1	1	677	0
479	21.805	142.320	2263.783	42.753	1	1	678	0
480	21.662	142.645	2263.786	42.762	1	1	679	0
481	21.684	141.671	2263.794	42.764	1	1	680	0
482	21.517	140.429	2263.785	42.754	1	1	681	0
483	21.494	140.925	2263.789	42.746	1	1	682	0
484	21.690	140.514	2263.802	42.748	1	1	683	0
485	21.698	140.606	2263.807	42.744	1	1	684	0
486	21.851	140.216	2263.806	42.733	1	1	685	0
487	21.834	142.101	2263.800	42.742	1	1	686	0
488	21.834	140.346	2263.793	42.742	1	1	687	0
489	21.517	141.069	2263.783	42.755	1	1	688	0
490	21.778	140.622	2263.782	42.759	1	1	689	0
491	21.891	139.741	2263.778	42.764	1	1	690	0
492	21.684	141.199	2263.772	42.762	1	1	691	0
493	21.582	140.720	2263.761	42.769	1	1	692	0
494	21.612	139.846	2263.768	42.780	1	1	693	0
495	21.403	138.451	2263.757	42.774	1	1	694	0
496	21.699	138.855	2263.761	42.764	1	1	695	0
497	21.770	140.055	2263.749	42.764	1	1	696	0
498	21.549	141.461	2263.751	42.763	1	1	697	0
499	21.567	140.520	2263.753	42.773	1	1	698	0
500	21.641	137.710	2263.754	42.784	1	1	699	0
501	21.641	138.506	2263.759	42.773	1	1	700	0
502	22.003	139.029	2263.753	42.781	1	1	701	0
503	21.807	139.443	2263.753	42.779	1	1	702	0
504	21.577	138.207	2263.755	42.776	1	1	703	0
505	21.411	139.503	2263.756	42.780	1	1	704	0
506	21.467	140.183	2263.758	42.771	1	1	705	0
507	21.524	140.377	2263.764	42.783	1	1	706	0
508	21.649	140.677	2263.757	42.778	1	1	707	0
509	21.553	139.033	2263.770	42.791	1	1	708	0
510	21.517	137.718	2263.775	42.794	1	1	709	0
511	21.471	140.303	2263.770	42.797	1	1	710	0
512	21.632	140.804	2263.766	42.793	1	1	711	0
513	21.549	138.901	2263.768	42.799	1	1	712	0
514	21.579	139.627	2263.764	42.772	1	1	713	0
515	21.522	140.383	2263.773	42.796	1	1	714	0
516	21.541	139.759	2263.784	42.787	1	1	715	0
